3062	785	1570
4672	661	1032
3304	255	9102
4439	826	1751
9933	234	6543
3892	717	4959
2702	486	8590
8205	620	1013
2610	873	427
8160	785	1429
2573	625	6708
7552	184	1958
5603	251	6683
6215	621	3842
4005	464	1904
4440	618	8639
7568	235	1403
7956	888	5118
9858	736	4162
2147	527	6741
509	706	5485
9323	243	5811
1439	162	1676
1522	23	698
462	868	3689
7988	234	8294
8398	193	2425
7341	716	8487
8687	462	1377
223	661	1426
4714	448	6060
4543	589	768
5253	666	3643
442	476	4833
567	329	9080
1736	114	6878
3514	335	3445
4392	653	4470
6908	852	7387
6135	902	4555
5916	742	9193
3267	418	8786
2561	848	4157
2136	700	190
6282	256	7744
4478	117	9295
1661	74	2921
4076	395	3891
9703	843	9729
7899	233	8894
5175	619	2490
9277	918	596
7895	347	2144
1597	233	1456
6085	927	5276
5672	736	9029
7698	23	428
7060	781	5785
3025	903	1959
9215	853	8306
688	600	8057
9973	784	2476
5576	500	4752
9776	293	679
6257	647	8667
8325	925	7374
4933	543	6921
6620	61	1415
3497	674	1461
3742	555	1903
4551	91	1116
9875	119	8038
3870	193	5197
5937	147	327
9726	316	2931
2742	227	2785
7727	814	8626
5207	661	176
6899	616	3894
7076	568	7080
1771	103	8718
6940	466	4199
8793	486	7920
1884	92	2846
2072	826	2908
2549	177	52
5533	296	2083
9979	8	8838
7254	801	8665
8974	871	3579
1009	666	5375
4565	796	1540
7199	874	6154
81	781	5770
1604	618	7335
6990	68	6019
1164	111	5122
6961	347	9353
9594	329	2649
7191	168	9428
1923	683	9194
9333	147	2515
6817	344	7106
3977	826	740
4958	518	4673
7384	249	3053
8548	85	2641
3861	818	4520
3336	498	3393
5577	84	1198
6267	462	5480
9596	899	2303
3816	128	280
2575	156	3068
8586	415	1053
9652	161	8449
3932	447	8373
7964	674	5733
1687	296	1967
2908	182	5981
2810	903	1128
8229	518	8025
2742	918	9793
5814	883	9826
6598	188	2567
9772	781	9783
2066	110	9851
1751	307	8145
6782	57	1373
2146	420	1429
597	196	8893
6140	375	8851
7502	503	549
5728	522	7572
9809	222	7571
5229	118	6117
7337	836	3590
228	14	189
5224	385	704
1871	927	9275
8059	545	7538
1638	122	8730
597	134	5774
3076	401	5203
7532	350	1424
6056	68	4296
9052	259	920
3144	476	4532
1165	344	5756
2490	902	9243
1121	490	6744
9031	424	464
580	343	5576
9364	540	8285
9488	206	2187
3474	880	5692
4017	661	118
4895	661	445
528	233	8894
579	109	4281
2548	234	4320
9276	620	3763
2425	918	1918
3220	653	5698
4281	748	8980
4229	825	9627
5673	833	9357
5656	579	226
7112	653	6539
1691	510	1145
2137	700	888
7327	427	9571
2845	250	4792
6351	711	6254
9973	192	4138
4733	791	951
7632	781	9208
2437	799	9136
61	471	915
9686	859	6566
6922	555	5064
8122	34	7322
7964	846	6317
6040	436	3977
3411	524	8844
772	781	7424
7978	579	7650
5146	811	174
3304	341	620
3933	185	6774
9970	25	9019
370	842	4979
940	321	6243
8871	529	7982
3903	661	1342
7933	621	8756
2375	564	3597
7412	385	5499
1786	508	8631
846	258	625
4618	43	9118
1376	119	2029
8894	268	4322
92	336	1439
339	65	2725
7732	494	5018
3555	310	8730
6815	838	1081
6829	398	1941
5270	716	5447
8799	874	6827
4315	335	815
2937	227	1720
6158	241	9129
6292	730	5515
3778	577	6934
7314	618	846
2153	471	460
2549	640	1048
212	712	9838
4482	404	6961
4717	433	9301
4724	553	5530
6821	540	8265
4708	227	9014
2063	785	7985
2120	25	4485
9574	364	5861
375	114	2079
7313	909	9724
6345	201	9264
6603	791	7025
6202	571	7580
9813	519	9672
5777	577	9048
4451	321	1483
2816	685	4706
5977	560	6527
7902	317	76
4354	466	1263
2321	235	2103
6335	899	1563
8155	234	5780
6700	213	7888
7022	257	4127
7642	793	9268
3995	335	8050
9100	634	7632
6928	688	5145
2208	883	2522
4088	896	1924
5708	530	2906
8586	711	1055
6062	441	2362
8882	524	8696
286	170	3409
3094	61	8183
1153	661	951
3024	829	4000
4995	576	7227
4829	915	8423
3659	483	6605
1497	418	2337
5850	486	9089
7449	463	1451
537	479	7030
8763	567	3063
8869	893	4361
2418	728	5303
9615	711	1576
6121	498	1304
5856	849	9419
5346	661	1763
846	235	1942
21	661	1703
4478	134	3346
5509	849	5596
4600	308	5915
5802	590	5053
3784	351	8521
3311	437	8966
5326	273	1551
660	798	6485
9277	829	8581
7229	850	1752
4071	805	9164
3229	0	3246
6030	273	1551
4682	661	500
1747	178	7695
6076	831	6168
8692	496	4924
116	293	8835
2904	595	8325
6417	567	6166
8396	8	5950
5979	427	7902
9651	180	7278
5592	251	135
5054	559	2592
2092	354	3191
2966	273	1551
5783	462	4906
2474	470	4870
778	620	6916
3114	661	847
6201	256	887
9383	259	9832
2730	841	950
3021	170	4376
8142	508	8997
8066	781	5353
7454	541	2627
5084	486	3849
3934	332	5947
9242	112	8757
6618	772	7654
960	35	3162
9462	785	2797
5309	13	8122
5748	368	3423
7977	386	3152
2069	615	5522
3146	457	142
8019	545	5216
5251	653	5742
5619	359	531
9984	310	6026
1934	589	412
6603	653	9638
7064	532	3185
4306	621	1821
7038	190	4191
106	193	3236
186	485	4048
5000	235	206
8431	807	5872
3599	358	113
241	532	1010
1041	311	5075
6219	849	2715
2737	378	2142
6237	717	2908
9289	874	8591
9634	238	1830
9132	248	6214
768	248	6689
7772	695	9184
741	825	3866
6372	74	7552
8023	448	7948
117	171	3383
3705	748	3482
991	43	7082
5991	517	2134
9578	523	7606
5869	850	680
9133	168	6359
7932	48	4154
8190	884	6393
4983	23	6375
504	153	3650
329	252	3180
42	906	821
5587	376	895
5728	843	7111
9697	6	1193
9671	543	8403
3386	539	807
851	35	6438
3931	746	5805
5618	372	5192
4886	139	3911
6088	640	6043
1128	193	9280
4665	47	7252
3025	311	6207
4399	153	4468
4185	618	4623
4983	678	2588
4983	471	3595
7101	766	1591
2744	306	3597
6379	766	6279
1128	661	1125
6468	494	6706
1271	448	3798
4860	395	4845
8091	878	8848
9525	249	2246
4018	233	2147
2567	522	6282
7311	249	8531
8678	180	9585
2868	661	544
8705	255	1282
9487	899	1563
4551	772	5244
5029	903	1279
6299	314	7128
1027	925	7481
1414	530	7545
5063	470	5200
482	883	4692
5222	471	8125
314	836	5488
7483	848	8405
4872	541	8437
5294	136	6767
4045	362	8154
4902	626	9296
387	906	2748
6147	247	558
9670	501	107
25	700	6571
5413	851	5637
9076	559	7986
384	785	2409
187	736	2445
605	728	4842
7758	307	4014
5961	358	5239
8069	309	701
9984	826	1071
9769	545	8062
9847	240	249
6224	716	7567
9050	687	9732
8979	17	6114
2025	910	7143
2439	620	2072
974	180	1432
6000	564	6428
9828	2	443
1167	501	7
7889	372	2532
5192	347	4874
7210	604	1059
1069	437	3043
2889	199	9069
2734	619	1006
7288	271	2329
2321	347	5878
5546	925	3493
6781	168	5765
6817	847	2364
8174	335	8050
5412	118	3341
7595	661	1427
1426	520	1108
4456	883	9878
1741	589	4300
4255	321	4012
6276	88	8781
553	47	2141
2831	781	164
628	95	6009
1222	655	1010
3637	711	1737
4116	2	9501
6722	117	3724
9589	812	3331
4260	810	5247
7709	661	142
6306	464	1596
1279	847	7001
1325	712	261
8820	418	7450
5435	689	6560
1480	762	6586
2582	250	5420
5887	762	1258
6759	329	4191
1909	925	3849
5759	893	2769
668	350	5723
8122	34	9362
5739	17	3104
5234	241	7546
1514	233	1456
6731	271	3368
2005	793	3697
4571	228	3876
8077	577	9608
9062	347	5312
1287	746	9588
3937	256	9842
4350	25	4978
1685	279	7328
5530	906	2469
6152	135	2392
8785	418	2923
9557	251	4654
6004	871	8908
8114	661	601
1386	873	1164
2632	344	8709
2684	181	3789
9118	650	659
283	544	267
5794	767	1344
6116	424	6808
893	853	3678
2792	296	1967
9674	776	6503
7790	502	9881
8438	418	3795
6679	661	130
1609	351	6228
8576	853	3678
840	571	1873
1811	460	1496
6171	577	6934
9155	540	119
6410	480	9293
3997	229	6585
5091	460	6818
3042	914	1274
3693	155	1342
9905	63	4682
6989	239	8991
1050	358	4764
5694	431	24
5856	227	7812
5650	661	1786
4841	659	3644
6163	177	4107
4285	219	1798
6847	464	3439
7392	541	1705
4680	590	7629
5864	118	9094
2785	561	7546
3023	13	2987
3390	347	5093
221	35	938
270	661	1668
4588	677	962
1472	329	595
2257	406	9440
3761	235	3360
5952	362	3616
203	615	2454
5937	301	3091
7642	508	8452
9373	762	295
2099	577	7221
3716	547	3621
8325	809	610
3431	637	7978
846	871	3368
5167	74	5353
8896	579	1387
9754	805	8303
5389	559	409
1473	285	2931
3816	489	5667
3420	369	581
6284	265	8504
254	843	7101
2309	88	8823
4931	530	7652
1273	661	536
2320	849	2267
6034	464	9635
8598	915	4950
8246	156	6165
7753	184	8884
8907	756	1676
3118	387	3683
4350	706	3971
3410	886	9834
5911	866	9952
9128	843	8214
5433	640	2800
4456	70	2931
7331	341	2830
9279	401	96
257	167	8910
6380	571	2551
1358	590	8392
1038	655	1339
5053	285	7071
7603	423	9830
7652	280	8412
8015	393	25
6980	873	9461
7062	161	5446
9367	418	2911
3399	112	3133
8485	175	1757
8832	8	5249
6654	688	173
7750	401	7868
1771	265	110
2132	545	7733
3578	716	7231
6281	235	5056
7202	579	4821
1160	84	1198
3699	814	2203
5625	248	6469
1364	213	5058
1040	661	1340
9019	687	7710
1720	716	4540
4153	453	699
8582	453	6746
9615	118	1030
8246	595	8558
5168	900	6785
1250	513	3228
2609	665	5733
3115	661	165
8822	154	3180
9332	781	1853
9874	589	5981
4902	391	7946
7114	683	6430
1922	481	2466
1706	126	8076
2387	564	8881
3354	309	9758
3889	486	5520
9386	375	6284
661	798	7900
683	332	2639
482	884	9022
2838	483	2454
6809	251	9838
1541	635	1748
6929	324	2793
8512	322	7401
5273	338	906
8790	109	5142
1104	901	7923
4125	597	7742
7540	415	1933
1299	146	2210
9457	438	6401
3019	498	4748
5869	1	2163
426	712	4138
9852	372	9104
9027	254	9067
1452	415	6547
803	463	9932
3493	637	3294
6707	490	811
7452	665	2159
4604	723	2518
6432	147	2309
4234	774	7298
6165	774	8420
973	88	422
4082	836	5202
9640	460	1496
6461	530	4649
7954	10	8455
4787	635	2022
5411	850	6402
3317	45	9100
8789	577	7845
3034	540	8267
251	798	6137
7677	798	8057
8043	142	9911
2891	47	3283
5997	519	5364
9987	683	7614
4035	310	7977
6822	413	8624
1015	530	5275
5637	728	4886
6420	18	1777
5966	619	2679
9764	261	8810
9924	836	6342
3913	99	2789
4287	265	2914
1014	503	7544
6771	215	3687
3464	36	5885
9240	541	8311
1087	746	9483
5041	306	3889
8382	43	4268
1768	688	7914
8164	160	3142
7454	12	9629
7047	611	8095
6555	441	8846
8166	653	5505
5253	72	5101
3146	791	1601
2445	847	6963
2994	122	6406
7605	402	575
8531	661	1622
6752	524	221
7208	443	4019
4274	476	7314
6354	815	2855
8876	685	8050
3714	111	8638
1809	420	1429
1719	826	2686
3528	519	3098
4174	474	9454
6111	887	6879
7199	553	9279
159	418	1033
3327	341	1230
5338	873	4001
4566	689	9122
2079	124	1799
5550	873	3080
7909	307	4264
5821	443	4019
7980	634	1603
9168	442	9536
1723	178	962
5295	517	709
7564	335	8786
1412	804	112
8457	453	6100
1952	448	9311
4389	365	6255
2197	265	7891
6416	191	2926
8054	880	5767
906	391	7363
3920	545	5572
3560	395	3130
8095	153	555
1182	494	6191
3828	903	24
4485	17	9730
4468	447	2230
4608	314	7205
7078	915	8290
8968	249	3444
788	343	8404
9148	917	6662
9352	249	9152
9554	809	7104
503	717	7890
8236	661	926
1279	544	2741
6693	893	4327
8942	530	5750
3105	463	3321
600	728	1701
7009	62	1317
6905	524	3062
6470	331	9946
8364	142	7641
9654	177	5046
9901	280	8039
479	877	9301
2151	649	4629
3682	586	281
3852	395	5241
1771	666	5475
5094	562	5887
7930	525	2606
3049	909	4488
9747	466	6847
6991	674	7730
228	35	4891
2123	28	128
6286	285	2823
9558	864	2119
6866	384	4503
1535	530	8755
2493	448	1621
5764	448	8796
191	279	6517
1622	825	5088
1667	689	6416
2400	755	3597
2580	655	1465
4187	755	2376
3450	559	7761
8348	737	9049
931	517	2756
6859	723	3328
4807	343	8089
7199	559	6798
9342	52	6381
9624	689	2081
8081	543	3251
1105	684	7502
2407	874	6319
2249	72	1702
4667	806	2292
2689	887	6090
7599	135	7566
3491	156	8781
7862	517	7673
2975	755	8966
9146	309	7043
2094	61	9063
1071	791	3079
621	770	7977
3166	280	652
8762	0	2041
3663	63	908
4982	114	6197
1219	868	5424
6801	347	2920
3679	887	4358
4711	513	4084
6053	47	8391
7925	368	4069
2471	70	3409
7332	649	2937
237	212	929
6823	273	256
8997	103	9509
4980	424	2938
6273	243	8456
1476	767	9860
7006	352	1707
2964	184	5210
9805	168	2112
3327	426	2899
7378	177	2226
9073	287	2388
2669	739	1512
142	706	6510
5191	41	7742
7065	781	5759
7392	180	473
8977	414	828
8512	84	6210
2823	853	6297
7177	326	1399
5093	886	5205
6736	595	7157
9397	13	1982
7568	843	1580
2807	25	4485
9895	34	4814
9685	134	5268
208	494	7462
633	107	8700
9742	746	1190
6879	8	5249
1958	330	2826
9530	746	584
872	376	5550
3381	233	1456
6489	121	7001
9109	175	5174
5836	576	8193
7820	466	7557
9307	6	7575
2145	800	5578
3837	853	4343
7573	375	3424
8083	48	1013
3167	475	8637
431	352	1707
6010	84	2658
174	850	1159
8865	437	2353
9018	571	2855
9105	229	7067
2983	873	4801
1830	418	1610
7131	461	6395
357	519	5968
1490	920	4659
322	401	2376
2590	491	6996
4716	595	238
8454	652	6725
3551	618	7827
4064	352	207
7088	925	5232
4174	269	8988
7579	829	2676
3809	562	559
7936	243	9339
4484	218	1689
4832	836	9338
7812	470	8070
3485	146	2210
8672	762	5123
319	68	2470
6891	577	2009
6937	285	2294
3024	785	6389
170	309	6325
6876	234	1313
605	233	884
2623	688	2950
4619	239	1679
5527	25	3325
7178	175	7290
2544	436	7787
5208	299	7454
5642	293	6968
9943	678	1618
9066	344	1549
4726	666	6058
5990	646	8358
5179	155	2732
3997	161	6926
4419	522	8230
3064	748	441
2022	818	2225
589	495	904
2089	483	3274
5196	604	150
9677	471	6085
6088	318	1526
6567	923	1673
7121	335	8050
6248	661	746
519	279	4926
7343	647	9894
4531	544	4145
4586	85	610
9351	906	8208
1309	598	9337
7781	871	5302
4585	661	797
2337	147	9754
7706	335	5012
9956	655	589
4793	361	1762
7409	103	7530
8124	682	25
1274	700	6641
6433	314	8241
9149	247	2810
1512	476	6076
9162	347	7999
609	646	6812
4416	99	5182
9579	929	1074
7019	849	935
6820	567	6182
9984	162	7403
2788	391	7363
2753	559	7384
2335	724	7199
5640	64	6587
5784	307	7148
7525	710	2279
1636	708	2331
3344	274	7013
3743	47	1686
2930	168	8466
7143	781	5384
9920	791	2649
2941	811	5699
5596	319	5998
1206	251	4755
9007	640	1048
4241	182	6165
3449	238	2367
6490	686	8392
8088	489	5312
210	460	363
864	84	6391
3945	621	5650
8764	601	9527
846	199	1506
9633	522	2559
3531	81	3059
6776	251	9892
3736	81	8303
5335	117	3083
4935	653	1806
4026	462	5919
8639	677	4191
8858	677	4987
5878	674	736
9532	532	1339
8502	181	745
4179	630	2303
7553	899	491
2532	1	8609
8755	134	604
4244	243	3737
7139	618	330
7586	595	4435
2682	849	3456
3373	689	8220
6322	57	2480
7607	77	2543
603	44	3738
1724	68	7888
3087	185	3765
4646	490	6039
9416	685	6191
6240	635	901
9875	265	85
8148	352	3449
8143	595	3043
4458	887	1043
4883	14	3124
968	442	7025
5124	28	9981
1238	110	8099
1635	142	4489
3243	661	315
3232	655	8843
5087	604	711
6413	329	4478
9740	73	7583
850	520	756
6484	142	1892
1920	298	5490
4872	927	4258
4875	139	3178
4870	774	36
5899	710	9549
6694	117	8377
7754	679	9518
8405	679	3596
9474	831	5292
3273	95	6824
3626	677	7908
9166	530	1543
8065	129	401
5721	868	8153
7133	849	3291
9275	324	3271
2585	739	5383
7819	822	7162
334	419	3398
993	375	4149
5591	178	164
6732	561	3810
8456	755	1074
23	379	9837
8786	34	9545
2596	901	7923
6687	674	736
1930	539	3593
2024	700	8408
3956	376	8335
526	135	9338
4238	2	3717
3687	154	5797
9044	426	6087
9213	302	9956
9030	317	1544
9944	609	838
3931	142	9942
8869	154	1208
7988	77	125
1028	646	8208
26	213	9125
6617	265	889
9006	776	5167
888	489	4269
8050	687	5060
2551	139	5940
6623	615	3274
1416	899	4305
8967	873	7152
9623	135	182
1527	661	824
9155	513	5926
5013	567	7608
1788	431	2554
1646	379	992
7320	736	7615
7926	278	6627
8945	296	4418
2518	655	9818
3899	395	4149
5205	229	9421
6073	391	5807
7213	341	5290
2625	343	2554
3007	385	4377
4618	646	2374
7696	544	3389
6439	801	2331
1546	884	2563
7689	918	1310
6059	431	524
6752	324	8091
5839	476	1570
6714	231	9522
5821	527	4295
9638	594	5078
1903	852	6155
6777	769	6687
1003	52	3774
702	433	6210
3345	6	7774
7750	112	6329
7409	235	7165
5084	293	749
3020	859	785
7093	344	2853
9402	268	3507
9109	181	7863
1129	737	5222
6884	391	3994
8687	708	3881
928	422	2656
5411	142	9120
4944	389	1609
6996	826	1270
9407	809	4109
8046	395	4845
6625	601	8508
6909	206	5865
2239	224	9921
7502	453	4524
98	720	8204
1773	199	4187
7800	378	1168
8303	914	8214
2055	265	269
8577	319	392
7013	776	6857
600	866	2128
9773	252	9672
3150	646	6324
7050	776	5502
7442	287	7693
9499	527	9722
617	668	9196
4801	88	8823
7946	601	1263
9846	753	8332
3464	330	7306
9373	918	6783
8094	347	1173
6406	466	4081
9430	609	9765
9155	344	4485
1867	25	4485
6263	752	7820
2806	82	1010
8550	420	9286
7975	481	7038
100	626	5521
825	883	4692
7494	872	9394
4565	543	3269
5048	88	9419
7191	259	5826
81	43	1572
9362	872	8654
8699	799	6652
8815	481	5522
7997	213	5807
8755	177	8643
4691	873	8163
7146	913	7965
9179	165	1890
1563	809	9306
5226	114	2817
8836	735	6567
832	317	1583
3126	248	6019
7148	8	7245
3090	766	6712
5102	146	2210
6702	554	3129
8075	459	4020
8212	92	5998
8083	878	4629
3117	196	1832
3129	469	6335
5781	109	4926
1088	235	2094
7991	486	616
9407	170	612
1051	635	8804
5149	263	3126
8943	520	3010
5623	677	606
517	162	7742
2065	311	6912
820	84	3012
7249	115	5713
7345	285	8412
9225	831	5138
5636	536	2145
9897	811	4169
3313	747	8525
7733	256	9046
5849	873	587
9235	62	4703
5981	273	256
2722	72	7556
5534	665	9248
1912	307	8568
4866	251	8536
4442	227	9760
443	13	8122
49	874	8511
2375	261	9983
3613	306	9705
1746	766	6395
7368	437	8253
4913	666	6507
2844	801	1236
2996	713	6770
6168	901	3490
6003	852	2054
8430	688	8725
9092	665	3944
3815	129	9578
1950	874	2037
748	589	5960
4884	411	7429
9186	151	7922
4348	646	3747
9586	161	4771
620	524	9372
6191	661	476
854	839	3289
5665	920	8260
5713	48	764
883	448	7859
5812	489	6731
6784	222	8039
3569	420	5153
8914	47	6034
4303	577	3626
4529	208	5110
1234	772	8348
5702	418	1610
4929	184	5326
3381	407	4303
4851	603	6311
8045	713	1609
4483	577	1527
2668	34	8495
9870	126	9033
4088	619	2679
8075	222	2335
1912	47	6372
5238	711	6615
2249	462	370
5121	836	6342
7076	677	4191
8336	547	3281
6755	158	1894
5878	23	1439
3817	853	3678
2186	232	1041
4021	84	2727
220	139	7323
8383	661	829
7463	836	9338
3987	466	3972
9243	562	95
239	249	1232
7542	643	1990
6712	447	2426
549	768	7910
767	74	4514
84	378	3099
9780	378	3619
4074	61	7768
9391	282	9973
2921	661	509
2804	199	1506
491	811	1509
3301	800	6605
3454	41	4089
1350	368	5994
2861	280	652
7278	243	8268
5417	536	9792
8983	391	3189
2093	661	101
9740	443	7222
8190	811	5680
2838	460	9444
3821	620	1455
5337	543	7772
8069	539	826
9875	136	662
1401	620	4571
4516	347	4567
263	619	3538
3794	222	7435
2819	661	894
790	561	3050
727	801	4410
644	631	1705
4092	85	171
5079	12	9367
6764	415	6412
5565	618	4940
4147	298	7128
9489	785	7020
5033	683	842
9581	447	7340
5141	772	5105
3533	618	8108
4478	447	2653
5264	184	7876
2737	293	2589
5858	781	2546
5253	121	3642
5462	853	4343
2243	752	9916
5344	690	490
18	615	2454
9081	170	1273
9904	243	2738
7666	384	8451
4111	265	7897
4716	23	8921
5803	296	3800
7408	661	1861
1637	696	1026
3733	375	7650
4515	388	9507
4245	653	8073
1733	893	5320
4525	310	5031
9911	271	1709
8606	218	8412
6493	600	7498
9852	47	9850
1232	688	420
5436	441	5852
1985	706	118
1629	772	7454
1988	117	9660
8600	710	6426
3238	762	3139
579	276	8446
2189	451	2995
4112	776	3474
2389	188	4140
5473	513	3542
6032	459	7768
1348	45	62
7529	23	4585
9653	193	2270
6048	779	4658
9087	375	3424
8968	661	1402
5647	26	6718
5964	513	9313
8870	135	6340
1576	365	9966
6772	590	7035
5327	62	1115
684	241	5789
5420	475	1702
3646	460	5398
5233	124	7869
4636	772	1417
2486	868	1182
5202	713	429
9495	481	606
9575	850	6080
9193	811	950
1199	552	2196
6941	0	4163
7551	391	3180
9517	454	9901
8436	661	1655
4822	424	3006
7584	386	1517
2333	621	8756
7382	646	3441
8908	122	3725
2866	364	2892
4454	562	6090
9887	254	1105
3660	839	2185
5660	415	2616
6457	489	7478
7906	379	6713
5815	85	1016
1636	706	1599
6054	270	5559
5874	45	1628
1952	442	2628
1835	139	5980
5878	48	1013
9639	717	2442
3048	178	4340
6747	175	2312
7848	536	2390
2665	631	1705
8510	618	1840
7729	48	5145
7951	17	9579
3689	624	6438
9062	746	5326
4722	755	3011
8900	375	7650
8542	661	1050
9158	424	9726
9589	306	8371
40	590	2999
876	235	7506
2966	600	7160
4443	880	9869
152	900	4085
417	851	2127
4748	182	2167
966	661	1384
6462	377	7801
283	376	9925
1375	402	8081
6108	486	2849
5442	321	3097
9007	915	614
275	257	704
2678	323	1114
3570	77	1375
6218	122	1468
8982	800	5522
4476	30	6919
868	459	4447
4740	766	8869
7051	525	1734
8918	251	6359
6769	555	5216
6949	661	1808
5055	228	9028
1837	913	1370
3084	150	6846
5518	772	6511
8625	308	301
1712	762	3822
6792	661	492
5079	541	4524
2868	602	544
1537	755	4376
7508	126	9551
8772	134	9343
2484	661	1035
5004	634	2587
5739	273	1551
1628	147	6381
497	243	5137
8840	175	9616
7874	51	3965
4604	103	1135
8408	70	9812
8030	796	769
4731	326	5693
3218	271	5147
8660	880	9624
990	343	217
7462	903	5386
8376	375	887
4056	414	2036
4490	906	7782
3284	10	981
5808	574	7429
7609	513	3452
9646	808	3828
1897	852	9975
2861	636	9680
3191	918	2120
4052	74	8891
4072	647	6245
491	907	263
7760	805	2250
1871	129	8257
4118	82	1465
8571	466	7660
6688	880	6010
3495	267	1444
3851	866	1856
5057	850	7748
1904	541	68
6052	474	466
2128	661	89
3404	903	136
8914	147	6497
7064	218	5016
523	831	725
5158	250	6605
1120	302	5288
4148	317	6286
2334	610	52
3362	465	8320
9273	114	958
5787	553	1006
9082	603	8174
2166	276	2051
9013	666	6975
5505	250	2454
9019	156	9457
7222	595	7894
