10884	396	3555
5489	550	4894
2693	312	3120
3163	380	10712
4040	872	9019
5142	119	2397
1051	514	3012
2957	709	4937
5515	257	11161
4529	928	2450
5506	539	9366
3917	635	6865
7163	380	2671
5995	743	3165
552	183	5489
4597	862	11458
6992	334	751
8326	833	6285
5447	205	8434
9819	342	7151
1745	578	725
7305	939	9209
2642	858	6335
3893	732	9212
2262	820	8797
10150	526	7426
8392	167	6850
3378	751	6260
636	781	6796
9415	259	10728
8829	601	7359
2900	850	8645
1153	423	10956
4192	423	1344
6161	376	5514
9505	845	8605
7425	44	10676
320	822	4042
1442	424	1678
5512	809	5688
6338	514	3502
11278	56	2425
1674	695	11073
2848	270	10102
2094	746	5253
492	912	1205
9518	879	6338
6000	651	3694
10474	606	4218
5970	829	10187
11168	850	7114
6941	259	8958
3354	467	4401
9743	400	10172
6992	920	7632
4403	376	2857
1865	749	5601
9545	58	2154
783	749	10706
7737	867	5340
1356	749	5370
9475	746	8279
1008	300	8101
10852	362	4300
1781	678	9960
5595	150	1121
3640	778	6365
196	668	310
3926	137	476
6110	367	8004
9860	227	9007
3806	335	10478
7589	111	9633
7055	884	321
2006	168	2675
2868	867	4215
1846	908	11529
2593	244	10103
10587	534	3188
3980	749	7036
3970	482	5951
9440	119	6555
4176	216	6802
6157	270	4396
9119	239	10256
9220	507	3563
6408	730	4273
10391	684	5512
2345	662	1086
6431	260	1273
11289	850	4460
7365	741	3238
3751	796	4857
3117	893	5150
10732	287	1346
4112	710	8340
4252	602	1525
9213	485	4188
7561	942	9972
10762	656	8672
2550	732	2209
8987	152	7887
10095	79	241
5447	101	9696
11050	312	779
619	101	9604
9101	869	342
5963	227	10269
7425	718	9909
4187	631	479
5885	211	1610
9744	296	4537
10433	395	7395
9789	869	11506
1946	263	4344
1593	383	10257
7071	119	6105
9082	880	2606
1772	750	2575
6774	396	11034
9540	533	5022
9531	285	3197
4136	6	11329
3568	834	3000
6295	589	9524
4273	565	3476
408	946	621
10346	138	5636
1843	922	4
5582	334	5588
1454	255	1606
4608	191	576
7061	281	2577
3805	696	7392
3813	613	8222
3828	749	2943
8679	749	9616
5423	683	4062
2062	659	7730
2206	468	4633
7116	116	8778
4028	749	534
3676	732	6566
4678	138	5636
94	623	1140
4560	436	758
5645	699	7608
6218	858	9144
141	566	4333
8117	72	691
11137	868	4414
7405	352	6696
2077	833	3685
3586	220	8181
9075	384	5182
4277	308	10590
5601	321	6228
1846	749	7082
9880	722	10989
10173	837	9189
9098	732	2585
2750	423	10070
3966	683	6792
5512	436	7209
4082	190	3409
391	262	4354
1106	198	11445
2645	621	2704
5174	619	11194
6941	168	9760
7752	837	5754
5627	371	193
7613	892	3978
7221	640	6952
4473	137	8857
9913	852	3347
3103	772	7877
7192	56	10676
161	242	5520
8345	289	6903
4071	147	11180
7512	170	7683
8276	749	10033
2718	837	11262
11067	276	2434
10767	842	505
2790	855	7916
4424	176	132
6982	623	10822
7385	749	7149
8029	749	127
5147	941	9475
4859	749	1434
533	896	8937
10206	524	7663
4969	362	3905
1768	69	5142
2677	205	1273
4142	93	1135
10830	642	11464
3002	928	10199
11427	837	11262
5406	285	2125
2001	873	2945
11542	383	11519
4063	482	5009
2589	255	10018
7454	115	2006
3904	679	3427
5819	842	3802
7586	231	4436
6132	905	8790
4116	54	259
7537	945	8983
2781	162	6591
9373	182	11348
10534	727	6512
4312	527	8746
7312	875	4229
7758	120	929
5446	949	173
4623	903	10990
2837	224	3682
8720	479	8463
501	923	7924
2437	334	2458
9412	314	6099
7511	315	7957
3709	880	872
5538	727	9244
6032	560	6263
8932	161	8729
2314	309	6075
11100	231	5506
10909	411	881
11049	394	9176
1438	338	7647
2621	722	10483
6657	682	812
7518	64	1542
6603	388	2873
10642	2	1434
502	780	5885
2145	83	4996
3277	674	8970
5128	472	6413
541	630	1537
8686	560	5931
7781	30	9438
5708	754	508
6293	255	10811
2300	132	3130
10255	814	284
3309	773	916
3972	488	5880
4563	251	3969
673	176	11286
10750	749	6071
6148	731	9995
10129	745	3063
5654	505	2751
2239	596	8855
1170	545	834
6889	804	11067
1334	56	8477
1766	785	9910
628	496	2844
6932	749	6041
1723	224	8820
4060	476	250
4872	161	6999
9869	197	2738
8020	57	7154
5534	743	3165
10073	198	274
10577	14	4037
11263	920	2874
9930	901	4912
9439	58	2999
105	684	5801
2399	297	10409
6988	297	10314
1308	749	6046
2781	482	6051
9488	0	8603
6653	856	8668
1923	872	10064
2720	72	2076
3550	664	2640
6766	736	6219
10543	66	2395
11451	883	2051
8213	749	5989
10779	657	2455
2543	749	731
1122	545	1242
3664	624	7516
6221	561	5526
7173	541	4342
370	54	9782
754	781	10875
7078	949	3638
3081	224	5784
8145	709	4520
54	0	2133
4309	444	11156
10137	822	7973
4495	775	5129
5730	152	2465
6241	854	3613
7349	867	8809
9545	547	10305
5086	339	9113
4612	584	6280
6468	879	10029
1503	560	9004
4203	264	7135
6005	793	9468
3026	259	7990
7817	105	8391
11035	500	6514
5040	73	4792
9069	858	9921
10693	400	7346
8995	625	869
722	205	6320
1487	258	1405
9774	335	5410
916	233	953
678	768	1752
1788	539	7566
4693	197	5324
629	800	7590
2353	704	4061
3256	710	6413
3575	659	1089
6815	137	10397
6019	740	4569
6152	680	11171
8206	54	269
576	874	3531
6192	469	4356
211	508	6926
3222	623	10606
11201	44	10029
4892	680	2572
10566	852	3774
10660	19	3383
7322	216	8304
4897	565	3490
4135	872	204
10547	389	8290
519	749	9173
1786	284	573
8271	49	1826
11238	732	6656
10346	470	2377
3346	77	5853
4911	512	8586
4923	105	10491
5272	232	3252
8581	764	8220
9508	411	1232
9347	623	5246
9975	623	3674
10806	749	6603
9207	183	5489
10797	653	5001
3702	211	10281
6170	194	10569
6295	602	5908
6527	751	2494
9412	235	7739
5639	555	8340
5792	613	1740
6239	504	3222
8443	682	36
3425	224	9345
3438	444	10423
2518	505	9251
2062	667	2111
10702	124	4744
10999	459	4431
10272	584	1435
2418	14	8215
7115	597	3302
5149	159	9282
8783	613	9889
2153	749	1169
5341	537	4210
3054	81	7463
661	6	9474
8593	176	1868
10891	923	9250
1091	487	7613
7718	513	2742
4477	749	4132
6205	251	9837
7782	651	5047
9162	284	3929
3324	674	9562
7533	476	5160
9623	704	1481
4183	941	11025
6500	445	5736
9825	584	4565
733	768	2968
4475	264	1676
3985	424	4704
5191	99	7754
138	859	8867
7220	270	9961
8194	648	4918
5667	182	6511
6310	35	2572
4418	362	4484
874	920	2921
9671	690	3514
3433	496	7426
4313	445	2428
4136	545	2346
11465	197	4507
484	855	10316
4003	749	809
4283	338	7101
3730	191	7954
3962	168	11081
10777	69	11474
11399	73	1909
5405	220	2136
10914	215	1910
2692	543	10058
3189	743	11263
10482	472	5006
11263	125	553
3548	330	5925
7171	661	4880
9279	524	10078
4085	383	2081
7068	945	2450
378	852	3027
8899	845	9227
7693	408	4940
3068	394	6643
8884	42	4083
2797	880	3807
2741	231	7068
9251	529	3406
2168	906	1248
10524	923	5038
10801	770	11250
676	285	7982
1601	508	6926
6269	111	9255
1495	631	8714
9374	726	1684
10432	749	3492
183	736	9962
3154	799	6912
9486	482	5113
9689	875	9388
3067	150	7363
9754	42	5841
327	913	1902
4444	551	8511
7917	749	3931
1286	684	2684
7420	289	2044
5054	519	10602
6394	377	1554
6636	613	7696
9376	314	2124
6608	306	2098
1878	680	10822
8815	461	11207
8822	591	11239
2732	514	4984
4934	872	2651
10541	169	3579
4011	749	1156
10107	185	1896
2623	667	7480
10174	551	2248
3522	926	9364
9429	394	7299
9473	811	5092
6067	257	7578
6274	514	2080
10506	167	11190
1988	809	5809
4662	545	200
5165	767	2109
6963	242	2205
3237	749	10511
717	945	4036
2215	627	2975
9609	699	5005
1665	601	9271
2206	768	2688
8932	946	6366
3201	591	6218
6678	253	9070
1105	347	9195
7318	270	6596
10212	57	1027
7012	270	10102
4336	949	3638
1193	842	462
6817	376	11322
3649	661	6272
6700	259	8992
321	749	8972
11294	236	9192
7387	923	3558
9318	437	11259
4213	334	323
9677	470	4079
1581	749	9068
9996	749	3538
1372	508	2743
10515	249	1307
613	476	9233
6962	311	1874
9825	749	1263
7917	221	5009
4211	258	8489
3291	539	4398
9437	854	6682
2779	921	11012
1420	2	9822
9897	852	6284
4286	417	9438
5734	577	4640
11067	872	3093
303	751	1397
8369	362	3659
4215	339	10639
4675	517	5258
5219	785	6479
816	500	2529
3579	374	6045
3911	211	6629
175	147	5238
10393	19	3284
4936	176	9215
10068	745	989
247	793	9089
4315	160	6914
10121	150	1613
4896	440	5389
2924	901	2077
7141	626	8444
3220	395	6988
2097	604	7062
5346	596	2682
8710	319	5275
3418	564	6174
5255	883	6135
6562	119	6224
10799	678	8608
7184	617	7181
3062	411	8182
8934	819	1906
3700	345	3403
7374	69	10223
7621	949	173
3246	135	1387
2035	330	2359
10708	388	336
4629	120	4313
7858	205	6320
9662	660	6907
7282	749	2482
1751	685	8290
11123	147	5238
3557	281	7876
2005	404	11295
4031	678	5058
9385	199	5441
9769	820	8132
8646	376	3010
6514	547	2108
8403	786	11373
5782	424	3398
1222	478	5496
7856	160	3786
5461	946	5762
10668	937	2914
1486	70	1988
1557	232	844
1624	255	6313
2186	304	10600
4429	834	4654
5538	263	5211
9048	667	10087
6049	145	1043
7287	744	843
4587	238	1841
5696	639	6791
3302	144	1361
6010	909	3062
8121	165	10177
10595	726	3620
4324	804	11067
9911	596	6189
62	346	888
5985	908	2831
1553	262	8281
576	589	4596
1196	950	1316
7617	662	5068
10766	913	2265
11033	749	3137
7396	547	11148
94	638	1329
1713	58	9671
5495	72	10949
3709	620	2426
1668	259	9176
9488	488	7486
3831	653	4306
547	129	3932
9069	548	4974
4201	525	8549
7245	526	3392
10333	873	260
9369	749	9631
1106	42	4833
11028	384	3507
9669	670	9767
9019	470	10048
5249	749	10426
112	555	5936
3599	540	7822
5877	383	6452
7669	897	14
2159	507	9352
8265	355	1095
7866	749	439
3730	729	1141
7386	289	4641
11450	772	7925
2714	472	10632
9919	321	1277
4451	704	6728
11348	348	4385
7736	831	10294
4862	730	10509
10456	266	107
1578	704	542
8665	529	3889
3382	196	1111
10625	407	9041
6112	30	10947
3440	420	6123
8537	799	3618
602	880	6355
5917	638	10249
2319	764	8877
8890	69	1251
11079	358	3122
5871	920	9906
7449	435	7106
1574	804	7359
498	751	682
9700	562	3290
4888	12	9589
7631	276	5746
4849	319	5898
9834	387	11028
8885	115	1375
7145	380	8709
1754	866	1825
8426	837	9189
10622	126	5049
6325	520	11017
3147	73	10554
6534	745	4112
7365	253	749
7498	285	10622
5854	749	6625
1133	749	10833
1802	627	8112
2420	404	1425
11119	625	162
7783	73	4187
1630	399	7661
5262	221	6657
687	303	10767
1802	284	9860
4850	111	3930
3990	520	10202
7106	120	11315
5245	159	8833
869	880	2543
1712	519	2835
7231	58	4559
7491	221	2056
4891	504	3222
7700	176	1009
11002	400	475
10887	903	797
3464	800	7463
7073	555	6514
7074	0	5495
8091	880	2243
828	321	4252
3865	794	3725
5460	105	5609
3094	749	4296
1412	159	5992
7859	14	7412
4194	811	9953
823	833	6404
5708	870	3043
3494	795	9432
5182	482	7667
9507	854	48
115	160	1634
4914	611	4651
788	152	2465
2881	69	1251
7765	196	10188
5216	711	9263
3363	749	3332
8102	111	5611
8050	338	2828
6895	221	2056
9554	939	2226
6928	196	9824
4619	85	5097
3784	749	5909
8329	193	4150
6880	920	9906
9887	390	3821
7913	509	10828
9533	511	10793
6534	546	6156
8252	624	2544
10573	625	1719
6896	928	11489
9726	2	8820
866	913	8969
1634	257	7279
5278	767	7989
10892	322	3726
9860	684	11474
4683	635	1816
6044	445	1161
11229	876	2080
9340	412	5337
11298	73	9731
1669	831	5502
4746	799	7395
5884	461	2822
7204	898	6972
9924	444	4520
1520	622	6583
10890	183	4274
11171	596	221
3204	627	6311
1390	145	3476
6341	730	1371
5101	579	3389
8200	517	3176
9614	539	5487
266	126	3058
234	480	3180
6573	690	5113
820	12	786
7503	476	719
10729	362	9520
6205	217	2306
3928	412	11503
1747	445	165
3309	617	1986
11429	101	1367
3524	216	44
11213	551	10728
6613	548	370
2602	803	6221
3518	730	1095
8481	685	8346
8572	73	5628
3908	216	504
2226	319	3801
11469	893	4417
308	826	6211
7416	880	6098
10523	775	2776
7757	745	1139
9473	244	721
10221	76	6678
10301	459	6586
5288	290	14
1199	749	7806
748	851	8027
4963	289	4493
6320	276	2332
7396	822	6347
4218	152	7887
2718	814	6624
5877	346	11098
10878	477	9245
4634	749	10557
7465	470	9698
9155	670	6348
7106	625	5640
11127	623	3093
4222	69	5512
5043	423	11445
7539	827	4976
8678	404	2614
1772	821	6062
9532	409	1713
1166	276	2073
9344	52	8984
3003	767	3881
4911	874	2280
5012	607	11041
5809	342	6739
2359	516	3704
7480	35	10842
3991	327	4238
1911	624	1984
4285	147	6260
4622	346	8394
5576	116	8264
9506	306	5840
10891	487	11455
5615	882	2364
807	381	9744
10633	662	4303
3727	936	10813
2834	935	5901
11500	263	355
8338	749	1451
9038	753	10065
9672	664	9875
8615	949	7491
1589	881	3061
9018	669	10662
2106	362	1718
765	668	1952
3250	749	1093
3309	617	9721
10529	198	2109
3465	565	5453
1832	314	4703
7150	361	4695
9369	826	6608
4940	680	9084
5187	938	3973
1961	729	10742
7432	799	4309
3688	606	4196
3579	258	2102
8784	137	10519
1352	395	8120
11273	101	2128
7744	638	3488
7845	781	5287
2216	357	5982
5625	920	2874
10302	129	8832
11371	220	11212
6611	508	1308
2756	266	4022
3671	196	6249
4631	624	11252
4877	509	9021
61	470	2936
2298	93	10902
9747	440	10628
2108	670	7030
6727	945	6755
9826	732	6625
5832	892	2834
10809	361	5859
3906	487	4844
1469	306	3082
6919	868	11152
5386	211	11475
5498	321	575
2970	924	1679
160	551	4872
7601	768	6154
8602	651	5047
10576	662	9494
6696	749	789
10861	394	3142
9799	487	11009
222	730	1150
3401	804	9926
1222	244	10594
4456	862	10064
1138	203	2312
10416	168	817
10669	474	9317
10563	348	2143
3173	236	3320
4380	555	10661
10472	855	3904
10391	245	7981
3002	920	9075
6273	58	9429
10345	197	2959
5558	182	7774
7799	678	3654
10644	108	8759
2417	749	9567
3770	534	8848
8507	699	6082
11542	606	2539
2804	165	6567
4059	639	5361
2568	49	1826
8599	73	3987
5021	431	8729
2373	826	1636
7438	312	2092
9195	346	7456
9984	822	9507
2901	703	5047
5137	182	9799
4815	169	3234
6019	349	9338
7671	781	838
7906	941	7562
5785	749	10012
3418	751	5100
8931	482	4580
11216	375	10574
9558	341	3985
1821	602	1863
7862	718	1820
4737	559	7680
287	150	807
8398	264	9488
3806	35	7353
2035	440	6349
5460	233	455
6949	168	8461
2756	561	9219
10300	227	2547
7374	399	11413
6199	334	8161
8375	30	3658
9271	950	7190
4811	826	7465
6173	639	2742
8185	946	11419
1131	393	7902
10703	13	6875
6181	811	3484
11436	42	6740
9875	566	4704
3631	725	6609
6373	262	7131
11301	768	6621
11342	565	6438
4030	99	2008
7515	880	2165
10417	319	2321
6177	683	4666
7795	818	6426
1570	778	3823
6258	307	491
905	221	6494
1787	108	7474
483	949	2225
10660	216	6977
7395	746	579
4108	353	2002
10957	526	6051
11255	638	6442
1201	64	4085
11019	255	1522
282	211	5558
9773	913	8695
2463	246	7890
3890	778	4047
2303	273	5597
6967	774	6095
10706	749	5079
2902	77	7921
3509	601	7451
80	623	4146
3946	49	2450
9410	653	8220
9160	749	2406
8665	749	10464
6357	892	2834
434	639	2203
3441	927	2094
2223	19	10698
7895	105	4734
2299	512	2325
7446	711	8484
3790	257	9161
1970	176	9378
3297	259	7057
7192	674	9363
5656	186	9435
2655	22	1508
11160	684	8307
8951	482	2849
7170	749	5061
800	487	4885
3491	366	11305
368	749	7261
1449	901	4912
9467	357	3319
2656	150	4000
6491	816	1448
8629	882	4487
3147	524	3475
6746	938	3740
422	83	6299
5474	259	7609
8090	653	9880
8030	152	7887
3298	42	3418
9747	224	2764
3608	0	11178
7848	171	8078
3247	667	9298
10596	49	5218
7806	668	11045
8532	479	8618
4021	93	7290
373	244	6520
1679	231	10602
4387	154	9494
1240	411	1232
11089	244	8198
5531	927	9653
7405	613	1855
2296	769	10049
1654	950	1316
5848	417	9410
11459	597	8228
5975	52	10918
11454	459	4639
3300	704	10849
988	400	11445
10535	19	591
922	712	5670
6767	774	1664
9004	727	6512
10884	185	3013
993	593	7740
6452	903	4572
7204	159	1487
3217	596	3859
4003	623	576
10004	677	5831
1529	224	5771
3318	222	10209
10083	183	6477
10490	749	1793
3401	314	1599
8969	302	10843
7276	10	1921
1808	459	6040
7750	165	2515
2443	407	8022
7196	312	9846
10100	150	2945
5991	472	3776
1607	572	8484
2724	12	5912
6250	935	9111
2143	548	6988
2483	543	2916
6002	461	8693
1469	500	8945
3007	730	6317
9221	727	1274
9976	461	1694
7769	601	10505
10658	745	1597
6988	287	11315
11276	704	10769
4985	150	3344
6766	211	7284
10715	546	9642
3283	281	8343
3149	17	2896
1873	669	892
7264	23	7899
6043	732	10293
11361	579	2078
3898	26	4808
6530	852	4995
8378	152	11371
3104	749	7476
429	832	2085
1171	618	1682
9933	529	4509
217	551	4761
3996	653	11192
5963	833	5550
6546	477	9786
11130	22	2961
2065	568	8389
1251	362	4485
2048	485	9639
10960	809	2126
11015	111	4800
2955	73	10723
8851	623	11403
3846	479	4242
1024	516	10255
495	751	11389
2600	94	6008
3843	749	7079
1881	158	6443
9416	2	5407
5225	601	9271
2219	500	807
4299	826	681
607	793	9353
4275	831	5187
9606	399	10015
1224	655	758
6302	882	7875
11528	290	8806
6298	560	10379
6377	282	11532
3549	236	3001
10427	749	5235
2039	124	2936
9157	950	4394
9273	97	10875
9340	743	5212
5086	843	269
5111	901	10278
8009	684	5512
9834	829	1649
6132	348	4385
2913	619	7156
4147	129	8653
8261	624	7812
3166	508	10800
1346	330	7843
10412	584	5359
11208	667	3014
9865	372	2999
9724	551	11090
4796	404	4823
8575	488	6060
5315	469	8586
4374	767	9338
2118	651	10970
8091	783	7363
2842	440	6864
10188	266	9281
2635	380	8481
7325	264	7135
8809	285	4538
649	351	3200
7464	859	11104
7977	86	9030
9220	893	4865
2981	152	7887
1740	883	1874
2306	778	5800
3273	312	2248
7190	87	6697
2920	382	11298
372	749	9974
6416	639	8825
2694	321	3418
6561	794	3820
9348	459	7113
584	35	1393
3486	388	4415
11536	79	9562
7684	774	9575
10107	741	3238
4682	367	8738
10505	175	7152
3412	253	4914
11242	262	5322
655	783	9336
2862	934	4037
10748	749	9798
3320	601	315
7162	119	9450
7865	504	7727
11005	711	6042
5967	115	8161
8397	656	9360
10001	246	8717
10185	793	656
1285	811	3756
327	119	2768
11510	56	1600
4150	56	2155
10607	546	7293
10388	596	2104
10325	872	3641
2355	383	4178
8972	685	6484
9740	879	7213
5470	555	7556
8096	246	4970
10709	23	5419
11533	397	1219
10148	887	2655
4322	749	1344
8795	855	7581
1462	40	5039
11413	462	3130
10815	236	8949
11171	198	7572
3325	936	2098
9694	375	3904
1407	285	2069
4085	23	10655
9846	182	5792
1053	135	489
11328	375	8603
10928	184	5630
10439	648	10076
4662	469	8397
5810	423	917
7277	505	9251
10864	618	6219
6802	42	9959
9273	380	3164
7870	479	1374
5092	818	2463
10292	564	4169
10341	543	138
9681	816	115
5685	500	7330
10469	303	3308
2135	507	1957
1120	3	6279
2551	227	598
9335	42	1220
11142	372	529
10729	224	11138
4054	602	9751
1037	782	5852
435	238	2648
1907	577	727
4286	0	8206
5577	546	5116
5507	361	10586
4709	417	5161
8712	376	4498
1750	749	6079
8319	749	1941
7001	477	1405
5611	919	5645
7150	627	3305
10537	352	4382
389	637	8709
1078	809	485
11234	920	7632
6672	57	7094
2647	749	3031
5263	619	2869
10901	547	7409
2492	57	1027
942	678	11535
3200	536	5509
2855	147	1628
4047	623	8263
40	314	6038
10490	56	10029
6569	85	10631
7048	52	109
1270	804	7451
8298	711	11438
9955	851	1414
6622	550	3499
2660	260	5642
8064	546	1105
7316	339	9188
6222	638	1990
7292	534	4448
10917	330	2179
9550	830	7755
59	375	1311
7389	23	205
4439	181	9599
4503	420	2053
4257	749	2512
10534	469	6446
1510	182	3660
6895	400	712
4922	778	5390
1978	936	5435
850	289	2251
5813	10	2324
8612	417	3619
7125	222	3704
8979	176	9146
2473	579	11159
1504	167	10552
11310	152	5499
4819	799	6653
7234	314	6587
9574	370	11300
7787	886	1776
4499	507	6823
5626	939	10394
8681	445	11295
10386	893	1425
6338	507	10443
8092	869	5706
1534	341	364
5089	346	4406
779	75	9513
2623	232	8049
3550	394	9568
4749	23	6207
6301	101	8534
1076	12	5621
2090	879	3702
6985	866	4207
8342	712	7518
4221	517	7430
6466	227	2017
9515	521	10362
3054	98	7430
786	913	194
700	412	3078
9865	504	5186
478	349	3579
3623	874	1150
2654	941	4914
281	221	6365
9074	800	4129
7131	794	11474
786	184	8114
9348	0	7988
10346	321	8873
1433	196	6
7923	116	2740
10689	32	3510
5204	782	10321
7612	684	8307
8612	699	7433
5421	168	7797
6990	445	8056
10523	263	4282
1899	588	1272
5675	653	4306
4542	801	8032
4980	119	771
7482	145	7523
1654	380	10772
5073	371	5651
7285	858	3436
4790	631	5865
11224	655	7512
8822	69	6947
10917	818	2564
4835	242	3533
6221	306	10708
7551	459	9112
11262	315	7098
3533	876	30
1782	822	4204
10113	749	6688
2344	455	4105
524	124	4079
6443	42	4770
1662	851	1369
6420	411	10797
8890	420	8433
7810	98	11504
11261	111	3938
2735	818	8910
324	35	3219
4191	873	7356
7593	162	1133
7302	121	2429
8896	233	7006
11292	257	9989
8740	668	9071
3393	597	7935
391	749	199
8652	547	9746
6118	482	6219
6501	749	4403
6380	311	3968
10371	774	1664
7319	382	8790
8653	723	1928
5409	774	7419
8678	323	3128
5081	126	8703
1420	683	6792
7290	362	2462
3745	423	1219
9499	144	5980
5293	442	4646
6820	799	9329
6980	749	3714
2250	182	7540
6343	423	10256
4375	858	680
9735	744	9860
3753	749	10951
2683	162	6591
5602	395	7247
6838	39	4466
2353	534	10735
3826	72	11099
128	124	3373
10146	468	761
7457	923	8117
2653	509	11259
9866	949	2337
1738	718	3910
4484	396	3555
9225	717	3798
9539	803	5955
766	330	8709
9169	355	267
6964	120	305
7744	837	3176
11403	800	3762
9260	730	631
