9232	324	8252
9983	782	4088
10980	231	3736
9162	120	11561
3706	215	10837
9744	264	1834
11276	29	9430
10588	304	40
6835	69	6764
1583	629	10726
11522	558	5158
3783	925	11816
5187	390	1627
3795	573	9558
9213	603	1658
633	38	5473
870	125	8253
5555	91	3769
1874	821	3462
1879	577	7737
6156	373	11799
10682	444	1213
10108	97	2453
10383	742	4987
409	581	2025
2685	562	8721
2417	715	181
1571	706	3001
5557	358	1338
5984	385	7329
8564	627	10921
11387	644	10940
1247	815	5805
8490	837	7941
5278	231	8597
7680	351	1178
10224	422	9679
2972	55	5826
7647	597	11551
5513	754	995
2594	241	5757
5543	108	1761
7049	439	11613
5647	2	8399
7007	280	7104
2946	155	7799
8988	414	6366
11008	273	7153
3890	734	7416
5892	173	10293
8442	97	4248
428	17	1755
5459	354	8997
385	144	80
131	788	10289
3610	296	1832
8576	141	1875
8445	854	8289
1624	566	10398
2637	616	11428
953	94	2644
10611	909	575
11799	308	9506
6330	42	5912
10613	452	7258
3237	59	5810
9270	573	2959
9013	561	10317
8508	397	6697
9899	859	3973
2579	620	6567
4007	255	2950
637	507	268
1464	779	21
6080	779	8238
4513	668	7413
11274	916	10627
2723	552	4258
1148	1	1166
3872	411	5197
8161	433	3324
10976	473	3411
10728	742	4513
168	528	8127
4269	41	4286
5286	190	8984
6674	514	3199
5003	760	4475
4444	597	6385
622	178	10783
9489	74	1210
5827	509	7827
386	742	11404
947	901	10378
4559	18	7554
6728	190	9546
10554	806	10622
5905	317	10796
8830	484	11245
888	893	10641
9729	199	6712
3487	760	6789
10228	444	10988
2213	454	9818
10349	745	6741
3048	260	10103
9945	546	4780
8695	368	2206
138	62	8241
7061	854	10767
1432	53	1336
9382	95	3732
10236	880	3455
4471	881	4862
6920	318	2761
10507	41	5322
6163	798	1780
10589	86	1137
10851	495	4758
8365	444	11522
4061	892	4464
8804	729	1567
3684	522	7670
9120	126	7509
11265	335	11416
4403	253	4257
9623	899	5048
11794	735	5168
1870	656	10544
8954	836	9855
7588	18	5201
11839	115	11901
3255	423	6546
230	217	4152
10807	403	2007
8199	798	8522
2517	221	2371
433	925	6830
8038	317	3865
8797	137	10834
4878	258	10063
5398	0	7827
3447	909	11691
8769	885	6250
3178	889	9007
9929	62	3332
114	137	9830
2841	249	3173
7826	187	9545
2172	594	10193
8374	840	6816
1867	506	5658
6530	181	11683
10180	925	8002
11229	111	10473
7775	742	3283
5128	852	10179
4587	533	9325
6755	443	5441
10509	712	4733
7685	62	9499
9075	351	2431
855	413	11277
2520	899	9791
9431	548	7008
2746	302	923
7702	1	6987
8763	447	2187
451	403	9980
2591	494	858
11608	291	5824
10899	304	7605
7498	603	7786
2545	23	11364
6155	247	5656
753	53	2311
6875	249	6404
9359	376	11245
3453	917	4489
9700	639	9504
5370	742	1199
2143	702	5260
10134	509	10565
10177	548	10577
7128	10	10507
873	291	6374
5929	504	3716
10181	380	6323
5532	232	3443
1621	124	9605
4244	734	1555
4727	782	10020
503	466	3741
5807	728	6264
9652	411	10020
1732	832	937
2973	454	5591
4450	562	285
8180	156	11407
4632	813	8595
1315	461	3924
5583	912	10492
8716	106	1000
2299	858	4562
2410	909	2459
3121	847	4720
7484	583	5254
11407	899	10581
2339	676	79
8362	780	2873
3383	793	526
11783	554	1765
5538	423	3571
10593	595	3146
1415	380	6433
10605	2	1326
280	867	11248
3091	528	23
9030	272	10282
9088	787	10695
3422	665	8924
6959	436	6186
3933	482	5791
10969	39	7388
10401	789	8813
11379	447	8647
965	223	11056
3888	126	8657
1599	309	7812
3087	905	8158
2833	530	8454
5707	54	11082
6159	855	4936
8682	493	5333
1853	733	8733
5530	170	10986
8867	174	4230
3756	929	10879
1605	862	9696
10835	862	516
2336	254	457
10956	230	10499
6355	414	6614
9191	789	9615
11892	917	7011
4500	309	10831
2991	892	827
9615	737	7196
3468	880	7970
5898	601	11174
7129	780	8202
5608	507	9330
2383	742	1532
4692	383	4117
29	303	5853
10302	633	8604
9124	192	10439
6722	25	6601
4312	541	7631
6699	1	8043
7165	651	2317
7900	854	1332
729	392	8158
2861	288	8577
10658	101	5633
6033	191	9638
1828	784	835
5741	661	6768
4143	656	4878
389	841	9032
7529	251	4436
10949	217	5452
4588	892	4261
7506	74	1210
4456	490	3314
2958	742	9711
10137	411	5197
782	267	7228
7273	806	2253
3557	846	9181
4604	9	3425
3632	742	5531
2692	84	10628
2058	569	5869
2425	13	1268
11570	307	7163
9703	893	3827
5575	273	10725
10319	554	10739
5214	668	9761
768	25	2577
3746	402	4882
5587	528	3061
7590	55	5537
11648	123	4903
8843	367	6809
1788	307	968
4732	601	11174
3461	477	9328
10470	273	4095
1446	749	3486
9152	473	1924
17	221	609
6353	909	10885
2353	728	7722
1089	909	4323
10855	469	547
5537	723	3
6952	447	9729
10526	380	7068
11557	607	6432
6889	296	2591
4087	696	8302
6216	110	10618
7567	169	285
6800	100	1318
10855	880	11029
11559	132	3360
2188	507	9944
4691	501	10517
8145	755	10343
11809	262	7925
3796	889	10767
7116	452	7413
10512	269	11784
840	288	9610
7607	209	11413
7517	710	8327
4513	29	2842
6517	252	7188
7544	696	5688
9113	352	6574
2198	545	2231
2153	889	7936
1561	743	685
6745	668	7258
7346	673	130
11352	29	2848
5577	307	11893
410	392	10054
3281	222	4816
7043	343	610
8171	640	7833
7769	859	646
8188	566	4432
534	867	3224
9895	817	5657
11802	173	6460
9973	35	10905
1044	653	1180
4083	662	1633
3395	25	2767
951	358	8699
9745	67	6615
8236	418	6859
10988	410	740
672	192	11571
3169	166	7307
5482	918	3785
5372	66	2624
3746	814	2560
5619	232	6392
1107	359	697
5670	253	1613
2434	206	9812
8224	17	8764
7146	217	1404
2129	771	6557
2627	70	993
3493	913	11636
9546	880	5912
751	90	4805
2918	811	1110
10825	144	1683
1381	228	10528
5772	272	436
11051	842	6886
8337	436	4038
10344	233	5908
11341	333	8965
11848	712	2461
6474	710	6000
6873	280	11488
2810	280	9745
7502	625	1978
4839	742	6194
6522	67	1262
10900	390	4025
9714	597	3530
10228	597	3503
719	806	7720
1395	786	7629
4753	144	2334
10639	58	8453
1533	601	9526
313	769	11175
6318	86	1137
578	633	5787
2551	787	4743
5879	855	2160
6561	436	7905
6770	289	7020
6812	128	10930
5935	466	3741
6268	583	4774
6313	621	11686
8642	763	3755
11207	860	8761
11043	742	1533
9268	418	1728
10784	41	1110
1425	231	5436
3430	631	4668
1164	190	11428
3702	745	1968
7161	914	4169
9826	58	3678
6104	338	1449
4901	583	10811
5090	637	928
4271	742	7550
2151	545	8722
7055	898	5278
10426	331	7116
3343	867	7901
1681	291	3977
6887	39	9698
9981	302	923
1285	12	7538
5302	846	2835
9353	684	565
6238	187	6401
5512	741	11034
5874	780	3073
6348	236	536
11117	328	10487
3904	228	11613
534	174	10732
9647	199	11662
5733	742	1433
4630	511	4045
7205	67	2889
9758	917	10530
6253	317	4027
8167	573	4084
3103	749	11778
8428	350	4825
204	870	1352
4013	286	10379
7539	261	1446
1925	385	2643
9056	728	6880
3074	862	5015
7453	595	11563
9933	288	8385
3524	909	2175
7045	528	23
3471	188	3276
8722	406	8543
2231	696	5688
1854	742	5305
3905	742	7526
7751	179	5905
1850	788	10350
6211	304	7560
6685	813	2453
10081	859	108
6391	255	1721
3201	122	10496
2711	12	11578
8485	280	7468
6217	178	3898
914	750	4349
2867	603	10279
10688	677	7585
3010	367	413
4236	573	787
5787	342	10662
6200	90	5171
11710	640	9959
4217	38	2580
4448	847	9685
11082	188	3923
2068	1	11763
4787	70	4078
5726	742	383
11800	318	3406
9721	509	3923
3554	120	3996
10230	645	7022
11632	66	11245
3464	292	4293
10731	929	4017
6994	734	3283
3821	288	8583
9176	311	463
3978	469	350
9811	101	989
9918	62	8941
1562	742	1745
2503	779	4700
7341	268	292
3556	870	1352
11787	352	11092
7971	201	3371
11228	580	5120
11586	46	10011
3183	402	8473
4546	485	10775
5998	853	2695
5360	898	5834
1834	909	5489
3251	318	4289
174	692	3580
9315	616	1933
6497	742	8757
7210	331	8899
6939	349	11777
5844	703	11462
4924	84	10905
10868	742	8248
3639	485	9315
195	402	4980
6272	473	1889
8941	779	6710
8256	241	4004
7619	767	8268
9297	703	6607
8687	844	9600
1815	258	2242
6278	892	11763
1270	335	3824
10810	186	1789
6309	853	6620
10643	595	11493
11583	307	636
2429	2	9501
9630	328	4489
740	280	5545
7206	723	847
7936	408	7364
10823	311	4334
4998	315	5446
3008	286	5439
5278	236	112
2106	309	9115
10927	595	10601
6180	622	1837
2436	90	3835
4445	562	7939
9664	644	2998
2829	288	10325
11430	595	11184
7567	223	9959
9993	330	6634
2603	766	5351
10794	263	7049
7038	436	2018
8569	411	4088
126	558	1118
452	269	10512
9161	5	8098
11533	398	5613
8740	359	945
9938	716	10150
2478	508	2411
3751	397	5221
1853	863	8681
8525	257	3813
408	238	3308
1241	159	9597
11265	682	10671
7253	29	1601
10302	832	745
5295	899	5697
11524	124	8655
2287	124	6349
11276	303	6517
3707	454	6442
10623	735	3147
2451	101	1019
7642	742	8754
7158	771	3990
8609	761	4530
10015	673	8012
604	788	10289
3646	611	4833
2745	789	11782
8304	742	9777
222	559	5908
6536	583	4070
2674	12	1050
1946	352	7928
4450	303	4783
1943	616	11506
9075	241	7172
1688	105	925
2000	155	9546
6826	421	8875
5391	2	2785
623	447	3966
4303	554	578
3563	495	6618
3539	251	8922
314	217	5055
8915	696	1143
3388	64	10771
3526	859	10262
7160	509	6063
8714	190	9546
2533	389	6922
10784	589	6948
6936	742	10537
4696	413	6392
10255	728	8267
629	859	10373
9469	925	3278
2077	753	6566
5351	650	7176
2425	548	6438
4620	150	3331
5539	467	6858
3182	67	8730
9666	913	3775
11767	141	11557
11388	405	5413
8068	141	7874
8608	118	8368
9627	753	4746
4665	901	1453
4112	709	8067
10798	665	11554
7585	817	791
9744	62	2787
404	79	2419
6143	355	7011
3135	173	7615
1196	854	2173
6637	732	9942
74	273	11411
8334	120	4830
5623	397	4191
200	880	1402
1714	739	2145
2203	132	6861
5913	507	9866
3665	919	5341
7978	669	8737
10609	608	630
11385	691	4011
2618	906	7021
5838	66	10466
717	629	1712
7275	69	10872
2284	889	2015
8563	406	8631
9168	159	10685
11644	81	520
212	239	231
5247	347	2772
6183	562	9953
1534	192	5873
2660	871	859
5617	296	6103
11637	522	632
10593	333	9898
6276	546	8895
938	813	2523
2244	637	10803
9684	839	2311
697	626	6857
372	437	116
10798	222	1539
3265	712	6417
4937	318	3546
5871	461	3444
6855	335	11401
3011	25	1215
10	742	1474
8386	739	7939
2780	769	5801
4921	608	9361
5073	749	9591
6127	739	1424
3432	742	4432
9737	123	1965
4722	111	10038
1324	507	698
6945	891	862
10219	627	2501
976	227	923
3098	583	6555
4399	90	8969
4917	18	926
2445	9	6087
2992	854	8841
1736	430	2022
5432	423	10260
1730	183	5459
1958	501	6174
11535	832	7085
6943	380	7013
8238	854	3731
6586	59	2776
10718	644	8423
10355	626	11767
5699	686	10475
10622	792	263
5703	899	4881
6192	860	10839
10213	814	525
513	192	6108
2639	25	9520
3157	779	677
3354	621	9984
6238	608	11832
59	853	6627
5413	421	2651
6237	742	2609
11367	490	949
7121	238	8863
3383	267	10751
2812	396	9129
11509	355	302
1969	482	7373
6465	504	1881
2342	122	8227
5021	634	5307
8054	723	9723
8092	314	11771
3618	272	3363
1282	644	3073
1104	133	10622
4393	333	5002
8816	735	9838
9416	767	4524
4426	294	4845
7463	369	8689
225	159	933
4673	618	8123
9633	253	3301
3756	703	2271
7898	465	9379
11205	452	11595
961	742	8132
3643	187	9378
9358	304	5616
2300	854	7372
4979	265	4819
8835	815	1605
10745	742	3110
10526	507	11713
4031	23	6633
7190	789	9615
2225	711	10046
2239	220	4056
4087	892	9730
11237	138	7722
935	742	11067
1256	644	10746
10582	742	4666
2227	482	5405
3953	473	6930
11757	846	11726
9694	742	2932
5652	174	5459
11456	59	8590
9437	466	8312
2293	572	9928
6989	549	2419
11250	821	561
10775	53	3333
10053	767	1537
5929	595	1338
8337	312	10967
10520	741	9466
4972	411	10020
2630	689	7991
6530	853	8435
572	144	10662
5572	452	9761
6993	905	7205
4761	495	5599
11105	787	1608
1071	174	8091
5744	569	9341
253	411	5197
10974	589	1490
1622	636	3177
4596	560	3990
2612	710	8126
8129	857	4682
9265	338	10816
9387	0	1465
9216	39	2314
5318	742	1744
1286	517	1288
4470	742	8565
5825	644	5273
8153	311	2819
10897	734	9116
2996	418	6379
4869	637	11763
7090	277	11132
4980	811	2869
6957	633	3086
11254	495	7533
5833	55	2012
7728	172	5622
10906	824	5403
2546	535	10489
1000	699	7613
1777	500	7331
5090	120	9184
7954	852	1296
360	737	1925
2086	41	11604
6019	780	2797
4329	824	7842
6589	537	1856
9253	599	11158
7827	291	1267
1372	327	11817
5609	312	9918
5693	924	11252
1886	75	1177
2534	625	4936
10206	550	10821
4417	693	10205
106	124	1330
1864	735	3790
9154	650	10405
1810	636	6376
6296	396	7639
1893	11	6867
4119	132	10396
6766	608	542
7659	353	1869
5142	241	1737
9537	693	4111
5567	105	10767
11086	742	4863
3469	871	45
7130	81	6257
6215	667	968
573	885	9971
2425	914	7179
11896	84	5901
9394	269	5512
5873	509	5579
6502	59	9423
2617	886	6692
11724	867	2210
4351	533	10554
6110	367	10559
5493	454	9850
910	137	5917
9811	438	8830
10296	891	1288
1549	236	2631
4136	621	8027
3138	509	7650
7106	231	11532
7813	788	6498
2109	895	5316
4492	272	3173
9433	789	9152
11252	693	6219
1855	888	7432
10749	917	10465
2365	706	11728
5298	550	3011
9884	766	6689
10619	622	3440
3074	380	7013
8413	347	10432
6104	634	10042
10791	173	9044
6942	559	10059
4097	583	635
9862	891	2005
11226	84	8560
7731	640	5189
10678	552	6766
7318	514	9969
11716	855	4981
10928	506	9466
5233	674	3604
9268	426	3792
1121	739	2265
2930	641	6154
5059	397	6153
6406	94	6439
11128	841	787
3408	779	4410
28	261	1793
9049	95	153
7897	742	10603
1544	455	477
6698	307	8678
2952	811	7091
4480	607	4728
3044	625	3977
3778	141	6129
4104	86	2136
10855	594	7346
9569	691	1246
11278	286	1497
3866	312	10967
9691	270	2866
6396	12	6063
1453	769	11232
7765	29	7615
11497	880	4465
11638	447	10425
10226	837	11879
9582	772	4021
1210	215	6793
2358	769	5751
2553	891	1140
10947	507	11175
10542	53	1370
10216	149	9422
2784	706	6868
7948	929	4889
8088	584	3652
11795	264	9229
1829	413	3443
2854	314	7777
104	141	721
8865	350	9064
5775	331	1400
5034	238	6722
6046	315	10394
5531	477	282
3778	690	4852
8685	425	10977
9053	385	2977
10934	633	5519
70	262	3757
1939	255	7950
11679	782	5197
10485	106	589
4230	146	2215
10331	186	1789
2548	55	8936
11371	863	10065
8886	559	11835
1095	504	4323
7634	674	2872
8614	832	1073
10986	728	10661
8584	629	10211
10466	776	6065
5683	273	10256
7458	463	1289
3790	867	1064
11318	907	9359
6934	402	1131
1071	515	390
6219	732	10227
712	852	3419
4932	779	8080
9466	227	2630
172	444	9566
9020	668	7413
9083	766	5621
2514	625	3977
886	787	8244
1530	232	3443
3650	324	7876
8391	363	8603
1410	230	10499
4428	265	5421
8886	312	2235
10379	603	8944
1672	131	4649
9853	59	9946
8490	146	8815
5815	793	9343
6775	841	2961
11438	891	2713
2454	640	1176
3455	862	7189
11369	430	10817
2374	598	998
4832	917	7938
8647	831	1799
627	95	8543
10990	110	1626
7607	448	11412
2308	728	396
10376	674	7977
7857	567	7945
5922	343	1756
792	241	5938
9224	538	10670
11509	570	8038
2418	221	9318
8140	342	3481
2535	553	1879
2749	6	10221
9217	857	1661
1468	742	1039
6940	400	191
6416	703	7346
2556	138	10720
2621	220	7603
5703	150	5054
5905	173	3285
10485	343	293
11515	640	2035
5279	467	1943
8968	644	11430
7711	742	5596
4428	269	1625
7805	190	3491
4137	302	6424
9881	473	9134
10045	917	3568
2279	867	169
5352	567	10087
384	187	157
2387	640	938
4884	528	5421
4584	9	10511
8714	258	2034
9725	742	2840
5668	289	2462
3662	755	8002
2176	269	7762
1340	742	5055
3833	302	10872
7236	138	7885
2121	236	3026
9035	687	664
2925	124	5687
5749	349	7849
4301	263	1009
4716	742	11902
1211	421	155
8692	122	3319
9726	546	895
9104	66	11903
3374	817	652
9231	787	6554
11737	494	915
2138	559	443
3551	831	9190
1706	269	7762
5886	18	165
8575	220	349
3708	233	5877
4980	850	9890
6702	826	3071
10328	220	6221
10613	144	2801
1337	380	6323
4209	923	5355
6571	506	4440
9201	480	2001
4786	94	2644
9943	500	3415
10592	645	958
1434	711	2947
1617	528	5622
8655	832	11094
3792	352	11271
5740	570	152
10948	898	644
7940	173	4359
8077	315	9793
2457	620	3810
10045	535	10178
5821	674	11853
9995	291	11635
9925	645	10300
4430	559	4732
2345	696	4347
5905	206	4158
2486	893	4023
4281	840	3768
11281	435	133
2056	647	7936
8642	558	11830
9604	528	8939
9600	648	2957
3414	146	2831
2801	223	7928
8778	813	11791
3834	742	3233
1941	811	2218
3751	760	6302
9518	146	4663
1659	750	3157
7980	162	4339
3998	567	2085
1690	494	8649
7480	467	1539
1065	55	11613
8089	601	700
8860	929	987
3566	790	11454
627	673	4961
4312	437	116
10051	125	881
11896	753	10798
3269	621	11530
4720	302	2874
7086	737	3411
8487	430	1010
388	793	5715
1044	273	2105
2988	673	1009
6691	423	5850
8249	891	1395
1540	168	5568
1876	157	8134
9250	150	3991
6675	753	3668
1149	742	2852
898	422	7131
7788	495	3589
5840	893	6453
7177	742	1844
10365	504	1550
2470	742	10576
2147	289	751
1019	829	5101
9428	311	226
11132	690	11309
3078	542	364
5975	836	8591
765	101	6315
4234	905	5920
2911	692	1332
4343	601	10365
9958	311	7276
3567	448	8716
5440	122	10638
4729	771	302
4019	855	5824
3298	854	11776
7783	733	228
9358	232	3443
1000	166	3324
9026	173	2394
11063	373	3591
3196	750	9104
4057	840	3372
9533	291	10000
963	602	4054
9598	134	8313
10676	192	5172
4689	119	3366
6459	546	9452
10125	772	687
10970	302	6143
5050	308	3678
7477	507	2877
2357	441	9132
5942	620	5317
1101	238	727
11733	893	1780
2966	141	5308
2592	261	11215
153	500	1661
4112	123	5397
8814	361	11310
10432	10	4485
8123	6	7899
8870	686	965
5570	317	569
8106	469	5260
8635	272	9714
9951	891	2869
10932	823	2690
11139	854	8364
5379	441	9800
7343	193	10871
3574	648	7754
3833	324	1817
10043	831	7008
10124	355	2337
3282	70	993
2740	888	4635
5671	104	4053
7535	168	5862
10828	97	10750
6506	798	8582
280	504	9679
7728	124	1544
10960	708	10732
9715	367	10626
704	517	400
2708	265	2285
4575	542	6703
6424	749	9979
9178	742	10023
4705	119	5364
2574	402	1849
9823	629	5693
86	647	361
7302	206	10433
11899	916	9888
52	554	736
8013	674	11089
1953	514	7722
9955	108	3604
9066	399	9798
10721	253	55
9139	374	1446
11327	677	7443
6862	436	6897
2312	259	1574
3041	53	3333
6346	668	3021
836	333	8201
7473	626	6547
548	742	7360
6618	269	7762
754	867	1831
7873	749	6337
3493	9	11343
658	324	4803
844	74	8045
8024	918	970
8820	846	90
4890	84	136
5178	594	1867
10468	788	3233
4031	353	5725
11733	221	9273
2123	413	3443
2431	350	10863
6463	131	3361
3335	67	284
3114	367	10764
8310	317	7225
543	408	10812
855	815	4926
1386	710	5039
479	699	1412
3733	913	10913
6048	352	8672
11381	559	8829
5391	135	6529
11258	776	3148
2091	420	5581
5981	324	4803
6788	258	11469
7772	296	2972
7809	124	11042
3284	788	7203
11328	400	2741
8770	144	8063
9243	562	8322
4395	484	11903
9311	859	6576
3001	315	7870
1087	376	4388
6747	626	3968
11140	779	5081
429	611	4833
2665	734	9064
2901	611	3083
3133	899	8051
5405	309	5508
10134	206	3420
6828	489	4635
7976	780	7278
10738	578	9484
1510	123	5893
7402	263	2223
10150	909	5540
10588	653	7537
6955	552	9942
3717	893	8883
4221	741	8138
4701	308	7662
9721	788	8009
8451	385	7908
4087	105	4018
5432	569	6004
7300	710	2804
1414	249	10230
7823	312	6071
10609	296	4058
5305	369	10795
11192	59	6598
632	742	10914
4365	81	4085
11826	374	7731
10460	733	9576
2442	507	1554
4663	640	8955
10643	776	5969
7406	929	8430
9489	352	7992
2194	245	1526
11908	528	11369
1793	233	11831
3688	430	10371
4240	466	5000
8425	872	2892
6825	178	10783
3608	355	6050
7523	126	1935
5125	754	3681
3203	621	7937
11692	706	5891
3099	914	3423
1189	912	8083
2940	482	11127
3427	255	10833
7773	119	5956
2402	500	8060
5060	42	7488
4387	120	6329
5679	728	1795
1883	348	11095
4778	522	5506
7773	157	10961
10848	42	10855
1700	494	6027
6292	495	3857
1639	456	896
9945	118	821
1836	369	2257
10698	643	7837
2329	348	9213
9155	782	4088
5049	776	11779
295	458	4852
1446	35	11812
5999	432	6573
11665	843	6805
4890	473	486
7566	124	244
614	533	1003
3906	520	11446
2169	898	129
3489	602	116
1262	430	10302
4755	489	10677
9493	544	299
10965	710	8250
1109	549	5354
3438	814	11566
10428	304	1576
3780	59	1301
8659	490	10850
8752	811	2067
3049	296	6253
10411	356	7828
5496	437	3319
10946	741	1578
4501	23	10252
7603	929	9581
5061	769	11553
1933	742	7213
1142	709	7362
11125	727	2434
9129	123	10914
11835	236	881
2628	603	10119
5892	23	167
7359	383	8461
9487	443	7155
10781	622	10251
11237	732	10487
5098	583	4563
3538	458	10291
2006	183	3350
4238	296	10682
6985	364	4003
6273	207	7477
6633	523	11705
8254	564	144
2077	597	1950
9094	792	6695
10013	253	5905
11607	515	3282
11667	222	365
3257	6	759
8794	777	9799
10460	668	9239
159	268	6227
1568	159	9597
7260	311	2227
8220	186	3737
421	653	3860
417	146	9290
57	545	8609
11183	269	10691
18	518	6792
6772	156	6661
7190	221	1504
7139	54	4962
7892	776	9050
5799	402	11728
11139	288	4400
7341	23	10404
4716	9	6204
1825	103	7314
3470	183	5972
281	104	2444
3519	617	736
1166	215	1217
2865	888	2426
10339	466	6404
9066	86	8232
4747	447	8666
5911	888	7131
9044	291	1721
9301	815	8167
